latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track
51.82737,-3.19958,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,4.16,N,VIIRS_SNPP_NRT,True,314.12,284.72,0.52,0.5
51.83107,-3.18359,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,6.35,N,VIIRS_SNPP_NRT,True,321.39,286.95,0.52,0.5
51.83154,-3.19108,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,6.35,N,VIIRS_SNPP_NRT,True,311.88,284.32,0.52,0.5
51.83201,-3.19869,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,4.86,N,VIIRS_SNPP_NRT,True,298.85,282.79,0.52,0.5
51.83576,-3.18361,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,6.35,N,VIIRS_SNPP_NRT,True,330.1,289.16,0.52,0.5
51.83619,-3.19058,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,h,high,2.0NRT,6.35,N,VIIRS_SNPP_NRT,True,367.0,293.35,0.52,0.5
51.83666,-3.19811,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,4.86,N,VIIRS_SNPP_NRT,True,334.77,284.48,0.52,0.5
51.84046,-3.18382,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,2.48,N,VIIRS_SNPP_NRT,True,300.4,283.94,0.52,0.5
51.84089,-3.19081,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,2.48,N,VIIRS_SNPP_NRT,True,324.34,285.65,0.52,0.5
51.84137,-3.19838,2026-08-10T01:49:00Z,2026-08-10,149,N,VIIRS,n,nominal,2.0NRT,1.6,N,VIIRS_SNPP_NRT,True,303.42,281.76,0.52,0.5
51.39806,-3.39693,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,0.64,N,VIIRS_NOAA20_NRT,True,307.72,285.59,0.46,0.39
51.47981,-3.13831,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,0.58,N,VIIRS_NOAA20_NRT,True,300.5,287.34,0.45,0.39
51.66806,-3.43653,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,0.57,N,VIIRS_NOAA20_NRT,True,295.78,282.61,0.46,0.39
51.74204,-3.04205,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,0.96,N,VIIRS_NOAA20_NRT,True,299.54,285.0,0.45,0.39
51.81477,-3.19473,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,6.33,N,VIIRS_NOAA20_NRT,True,342.77,288.12,0.45,0.39
51.81754,-3.18699,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,6.33,N,VIIRS_NOAA20_NRT,True,344.32,294.86,0.45,0.39
51.8183,-3.19355,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,6.33,N,VIIRS_NOAA20_NRT,True,332.95,290.58,0.45,0.39
51.81907,-3.20007,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,1.71,N,VIIRS_NOAA20_NRT,True,309.71,284.28,0.45,0.39
51.82107,-3.18578,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,5.37,N,VIIRS_NOAA20_NRT,True,332.92,291.21,0.45,0.39
51.82184,-3.19236,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,5.37,N,VIIRS_NOAA20_NRT,True,345.6,296.28,0.45,0.39
51.8226,-3.19889,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,2.67,N,VIIRS_NOAA20_NRT,True,322.84,285.66,0.45,0.39
51.82336,-3.20538,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,2.67,N,VIIRS_NOAA20_NRT,True,297.57,283.19,0.45,0.39
51.82461,-3.1846,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,5.37,N,VIIRS_NOAA20_NRT,True,299.06,285.17,0.45,0.39
51.82537,-3.19117,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,5.37,N,VIIRS_NOAA20_NRT,True,349.27,298.04,0.45,0.39
51.82614,-3.19771,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,2.67,N,VIIRS_NOAA20_NRT,True,332.19,289.08,0.45,0.39
51.8269,-3.2042,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,2.67,N,VIIRS_NOAA20_NRT,True,312.22,285.08,0.45,0.39
51.82815,-3.18345,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,3.07,N,VIIRS_NOAA20_NRT,True,329.16,288.48,0.45,0.39
51.82892,-3.19003,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,3.07,N,VIIRS_NOAA20_NRT,True,323.23,286.94,0.45,0.39
51.82968,-3.19656,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,2.19,N,VIIRS_NOAA20_NRT,True,329.86,291.47,0.45,0.39
51.83044,-3.20307,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,2.19,N,VIIRS_NOAA20_NRT,True,322.45,286.79,0.45,0.39
51.83247,-3.18898,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,3.07,N,VIIRS_NOAA20_NRT,True,305.2,284.28,0.45,0.39
51.83323,-3.19548,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,2.19,N,VIIRS_NOAA20_NRT,True,296.78,283.16,0.45,0.39
51.83399,-3.20201,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,2.19,N,VIIRS_NOAA20_NRT,True,302.87,284.13,0.45,0.39
51.83531,-3.18181,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,14.93,N,VIIRS_NOAA20_NRT,True,314.99,288.6,0.45,0.39
51.83603,-3.18799,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,14.93,N,VIIRS_NOAA20_NRT,True,355.57,309.27,0.45,0.39
51.83679,-3.1945,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,7.32,N,VIIRS_NOAA20_NRT,True,353.47,295.91,0.45,0.39
51.83755,-3.20098,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,7.32,N,VIIRS_NOAA20_NRT,True,301.37,282.71,0.45,0.39
51.83963,-3.1873,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,14.93,N,VIIRS_NOAA20_NRT,True,348.43,304.94,0.45,0.39
51.84038,-3.19373,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,7.32,N,VIIRS_NOAA20_NRT,True,336.36,288.49,0.45,0.39
53.15025,-3.06082,2026-08-10T02:09:00Z,2026-08-10,209,N20,VIIRS,n,nominal,2.0NRT,0.55,N,VIIRS_NOAA20_NRT,True,296.81,283.76,0.47,0.39
51.39791,-3.39319,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,1.23,N,VIIRS_NOAA21_NRT,True,299.76,284.11,0.56,0.43
51.81284,-3.19251,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,4.05,N,VIIRS_NOAA21_NRT,True,321.02,286.44,0.56,0.43
51.81482,-3.18273,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,1.29,N,VIIRS_NOAA21_NRT,True,295.91,284.75,0.56,0.43
51.8166,-3.19042,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,4.05,N,VIIRS_NOAA21_NRT,True,325.85,290.42,0.56,0.43
51.81838,-3.19816,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,4.05,N,VIIRS_NOAA21_NRT,True,318.79,287.38,0.56,0.43
51.8186,-3.18073,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,2.2,N,VIIRS_NOAA21_NRT,True,304.95,285.08,0.56,0.43
51.82036,-3.18837,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,7.32,N,VIIRS_NOAA21_NRT,True,334.94,292.19,0.56,0.43
51.82214,-3.19606,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,7.32,N,VIIRS_NOAA21_NRT,True,337.4,291.8,0.56,0.43
51.82394,-3.20391,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,4.54,N,VIIRS_NOAA21_NRT,True,300.72,285.17,0.56,0.43
51.82412,-3.18631,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,7.32,N,VIIRS_NOAA21_NRT,True,309.76,286.47,0.56,0.43
51.82589,-3.19401,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,7.32,N,VIIRS_NOAA21_NRT,True,345.35,293.45,0.56,0.43
51.82769,-3.20181,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,4.54,N,VIIRS_NOAA21_NRT,True,336.7,292.74,0.56,0.43
51.82787,-3.18421,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,5.58,N,VIIRS_NOAA21_NRT,True,328.41,288.08,0.56,0.43
51.82964,-3.19187,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,5.58,N,VIIRS_NOAA21_NRT,True,306.91,284.57,0.56,0.43
51.83142,-3.19962,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,5.47,N,VIIRS_NOAA21_NRT,True,309.35,285.58,0.56,0.43
51.83152,-3.18167,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,5.58,N,VIIRS_NOAA21_NRT,True,298.13,284.54,0.56,0.43
51.83334,-3.18956,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,5.58,N,VIIRS_NOAA21_NRT,True,348.16,293.21,0.56,0.43
51.83509,-3.17877,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,19.73,N,VIIRS_NOAA21_NRT,True,296.6,285.13,0.56,0.43
51.83512,-3.19732,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,5.47,N,VIIRS_NOAA21_NRT,True,335.13,289.56,0.56,0.43
51.83697,-3.18694,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,19.73,N,VIIRS_NOAA21_NRT,True,354.85,313.18,0.56,0.43
51.83878,-3.19481,2026-08-10T02:53:00Z,2026-08-10,253,N21,VIIRS,n,nominal,2.0NRT,18.15,N,VIIRS_NOAA21_NRT,True,339.69,293.19,0.56,0.43
51.39947,-3.39472,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,0.6,N,VIIRS_SNPP_NRT,True,301.08,280.41,0.32,0.55
51.61106,-3.27717,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,1.12,N,VIIRS_SNPP_NRT,True,309.92,283.33,0.32,0.55
51.68304,-5.02821,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,0.99,N,VIIRS_SNPP_NRT,True,301.68,287.43,0.55,0.51
51.81562,-3.1924,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,1.55,N,VIIRS_SNPP_NRT,True,322.16,283.25,0.32,0.55
51.81692,-3.19679,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,1.55,N,VIIRS_SNPP_NRT,True,303.93,280.94,0.32,0.55
51.81824,-3.20123,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,0.68,N,VIIRS_SNPP_NRT,True,295.28,279.6,0.32,0.55
51.81907,-3.18497,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.64,N,VIIRS_SNPP_NRT,True,335.49,285.38,0.32,0.55
51.82034,-3.18926,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.05,N,VIIRS_SNPP_NRT,True,320.49,283.2,0.32,0.55
51.82162,-3.19358,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.05,N,VIIRS_SNPP_NRT,True,334.88,286.6,0.32,0.55
51.82294,-3.19799,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.06,N,VIIRS_SNPP_NRT,True,323.82,282.89,0.32,0.55
51.82427,-3.20251,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.06,N,VIIRS_SNPP_NRT,True,301.92,280.47,0.32,0.55
51.82507,-3.18612,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.05,N,VIIRS_SNPP_NRT,True,307.77,280.75,0.32,0.55
51.82635,-3.19045,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.05,N,VIIRS_SNPP_NRT,True,341.3,285.99,0.32,0.55
51.82764,-3.1948,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.06,N,VIIRS_SNPP_NRT,True,328.4,283.94,0.32,0.55
51.82895,-3.19922,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,3.06,N,VIIRS_SNPP_NRT,True,336.82,287.37,0.32,0.55
51.82969,-3.18263,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,4.26,N,VIIRS_SNPP_NRT,True,327.76,281.2,0.32,0.55
51.83027,-3.20366,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,2.86,N,VIIRS_SNPP_NRT,True,301.53,278.54,0.32,0.55
51.83097,-3.18691,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,4.26,N,VIIRS_SNPP_NRT,True,325.02,281.2,0.32,0.55
51.83225,-3.19127,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,9.89,N,VIIRS_SNPP_NRT,True,301.62,279.26,0.32,0.55
51.83355,-3.19564,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,9.89,N,VIIRS_SNPP_NRT,True,307.98,279.6,0.32,0.55
51.83484,-3.2,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,6.18,N,VIIRS_SNPP_NRT,True,304.39,278.53,0.32,0.55
51.83521,-3.18216,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,4.26,N,VIIRS_SNPP_NRT,True,346.52,285.74,0.32,0.55
51.83665,-3.18701,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,h,high,2.0NRT,9.89,N,VIIRS_SNPP_NRT,True,367.0,300.71,0.32,0.55
51.83797,-3.19147,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,h,high,2.0NRT,9.89,N,VIIRS_SNPP_NRT,True,367.0,301.4,0.32,0.55
51.83924,-3.19577,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,6.18,N,VIIRS_SNPP_NRT,True,320.04,280.24,0.32,0.55
51.84069,-3.18154,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,0.9,N,VIIRS_SNPP_NRT,True,307.32,280.21,0.32,0.55
51.84205,-3.18615,2026-08-10T03:30:00Z,2026-08-10,330,N,VIIRS,n,nominal,2.0NRT,0.9,N,VIIRS_SNPP_NRT,True,301.48,279.03,0.32,0.55
51.68292,-5.02976,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,1.2,N,VIIRS_NOAA20_NRT,True,300.16,285.27,0.49,0.65
51.6853,-5.02892,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,1.34,N,VIIRS_NOAA20_NRT,True,302.11,285.12,0.49,0.65
51.81672,-3.19711,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,5.44,N,VIIRS_NOAA20_NRT,True,320.73,282.25,0.57,0.69
51.81953,-3.20473,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,5.44,N,VIIRS_NOAA20_NRT,True,296.72,281.05,0.57,0.69
51.81981,-3.1853,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,9.74,N,VIIRS_NOAA20_NRT,True,330.34,287.77,0.57,0.69
51.82246,-3.19251,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,5.44,N,VIIRS_NOAA20_NRT,True,342.38,288.41,0.57,0.69
51.82524,-3.20006,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,5.44,N,VIIRS_NOAA20_NRT,True,331.15,283.57,0.57,0.69
51.8282,-3.18791,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,4.07,N,VIIRS_NOAA20_NRT,True,343.69,286.5,0.57,0.69
51.83086,-3.19514,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,4.07,N,VIIRS_NOAA20_NRT,True,326.55,283.24,0.57,0.69
51.83319,-3.18127,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,4.07,N,VIIRS_NOAA20_NRT,True,304.53,281.32,0.57,0.69
51.83353,-3.2024,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,3.28,N,VIIRS_NOAA20_NRT,True,300.49,280.06,0.57,0.69
51.83612,-3.18924,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,4.07,N,VIIRS_NOAA20_NRT,True,309.88,280.94,0.57,0.69
51.83755,-3.1729,2026-08-10T03:47:00Z,2026-08-10,347,N20,VIIRS,n,nominal,2.0NRT,1.4,N,VIIRS_NOAA20_NRT,True,298.94,279.53,0.57,0.69
51.82273,-3.19096,2026-08-10T11:55:00Z,2026-08-10,1155,N20,VIIRS,n,nominal,2.0NRT,7.47,D,VIIRS_NOAA20_NRT,True,325.75,284.55,0.36,0.58
51.83389,-3.19338,2026-08-10T11:55:00Z,2026-08-10,1155,N20,VIIRS,n,nominal,2.0NRT,6.1,D,VIIRS_NOAA20_NRT,True,325.75,286.06,0.36,0.58
51.83527,-3.18891,2026-08-10T11:55:00Z,2026-08-10,1155,N20,VIIRS,n,nominal,2.0NRT,7.2,D,VIIRS_NOAA20_NRT,True,350.97,291.54,0.36,0.58
51.83648,-3.18498,2026-08-10T11:55:00Z,2026-08-10,1155,N20,VIIRS,n,nominal,2.0NRT,7.2,D,VIIRS_NOAA20_NRT,True,353.22,290.0,0.36,0.58
51.76485,-4.06521,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,5.88,D,VIIRS_NOAA21_NRT,True,343.86,291.1,0.43,0.38
51.8139,-3.19672,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,7.31,D,VIIRS_NOAA21_NRT,True,334.22,287.41,0.41,0.37
51.81824,-3.19247,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,4.82,D,VIIRS_NOAA21_NRT,True,330.24,289.13,0.41,0.37
51.81928,-3.18671,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,6.47,D,VIIRS_NOAA21_NRT,True,335.04,287.83,0.41,0.37
51.82154,-3.19397,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,4.82,D,VIIRS_NOAA21_NRT,True,334.39,293.17,0.41,0.37
51.82484,-3.19545,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,4.64,D,VIIRS_NOAA21_NRT,True,336.9,294.03,0.41,0.37
51.82588,-3.1897,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,9.99,D,VIIRS_NOAA21_NRT,True,337.08,291.03,0.41,0.37
51.8271,-3.20267,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,4.64,D,VIIRS_NOAA21_NRT,True,330.6,295.25,0.41,0.37
51.82813,-3.19695,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,4.64,D,VIIRS_NOAA21_NRT,True,335.38,293.02,0.41,0.37
51.83348,-3.18708,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,8.58,D,VIIRS_NOAA21_NRT,True,330.39,288.44,0.41,0.37
51.83574,-3.19432,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,8.58,D,VIIRS_NOAA21_NRT,True,348.75,293.09,0.41,0.37
51.83676,-3.18868,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,h,high,2.0NRT,8.58,D,VIIRS_NOAA21_NRT,True,367.0,297.94,0.41,0.37
51.84002,-3.19035,2026-08-10T12:42:00Z,2026-08-10,1242,N21,VIIRS,n,nominal,2.0NRT,6.63,D,VIIRS_NOAA21_NRT,True,341.94,285.47,0.41,0.37
51.61091,-3.27632,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,2.26,D,VIIRS_SNPP_NRT,True,333.83,297.65,0.42,0.38
51.81253,-3.19285,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,2.75,D,VIIRS_SNPP_NRT,True,331.55,289.66,0.42,0.38
51.81597,-3.19402,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,2.75,D,VIIRS_SNPP_NRT,True,330.39,288.39,0.42,0.38
51.81672,-3.18793,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,4.45,D,VIIRS_SNPP_NRT,True,329.96,290.72,0.42,0.38
51.82285,-3.19637,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,6.55,D,VIIRS_SNPP_NRT,True,330.87,292.05,0.42,0.38
51.8236,-3.19029,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,7.98,D,VIIRS_SNPP_NRT,True,334.71,292.49,0.42,0.38
51.82779,-3.18537,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,7.3,D,VIIRS_SNPP_NRT,True,331.46,290.52,0.42,0.38
51.82972,-3.19874,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,8.61,D,VIIRS_SNPP_NRT,True,335.44,293.74,0.42,0.38
51.83469,-3.18749,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,8.55,D,VIIRS_SNPP_NRT,True,341.51,294.67,0.42,0.38
51.83738,-3.19473,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,8.55,D,VIIRS_SNPP_NRT,True,349.05,294.01,0.42,0.38
51.83816,-3.18845,2026-08-10T13:18:00Z,2026-08-10,1318,N,VIIRS,n,nominal,2.0NRT,8.55,D,VIIRS_SNPP_NRT,True,354.79,299.61,0.42,0.38
51.83487,-3.19131,2026-08-10T13:38:00Z,2026-08-10,1338,N20,VIIRS,n,nominal,2.0NRT,11.17,D,VIIRS_NOAA20_NRT,True,345.88,285.01,0.47,0.47
51.83503,-3.18995,2026-08-10T13:38:00Z,2026-08-10,1338,N20,VIIRS,n,nominal,2.0NRT,10.57,D,VIIRS_NOAA20_NRT,True,338.3,279.19,0.47,0.47
51.83537,-3.18376,2026-08-10T13:38:00Z,2026-08-10,1338,N20,VIIRS,n,nominal,2.0NRT,6.12,D,VIIRS_NOAA20_NRT,True,330.76,283.27,0.47,0.47
51.6239,-3.15695,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.09,N,VIIRS_SNPP_NRT,True,302.57,283.77,0.42,0.61
51.68132,-5.02821,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.19,N,VIIRS_SNPP_NRT,True,297.36,285.2,0.5,0.66
51.68586,-5.03124,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.42,N,VIIRS_SNPP_NRT,True,297.75,286.98,0.5,0.66
51.81538,-3.18982,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.59,N,VIIRS_SNPP_NRT,True,297.11,281.65,0.42,0.61
51.8155,-3.19611,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.59,N,VIIRS_SNPP_NRT,True,319.08,284.56,0.42,0.61
51.82108,-3.18878,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.59,N,VIIRS_SNPP_NRT,True,303.82,283.33,0.42,0.61
51.82121,-3.19517,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.59,N,VIIRS_SNPP_NRT,True,315.54,285.2,0.42,0.61
51.82133,-3.20131,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,3.58,N,VIIRS_SNPP_NRT,True,309.75,283.73,0.42,0.61
51.82678,-3.18781,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.91,N,VIIRS_SNPP_NRT,True,310.54,283.74,0.42,0.61
51.82691,-3.19414,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.91,N,VIIRS_SNPP_NRT,True,315.96,284.87,0.42,0.61
51.82704,-3.20033,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,2.7,N,VIIRS_SNPP_NRT,True,317.67,285.78,0.42,0.61
51.8325,-3.18766,2026-08-11T01:30:00Z,2026-08-11,130,N,VIIRS,n,nominal,2.0NRT,1.91,N,VIIRS_SNPP_NRT,True,301.59,282.48,0.42,0.61
