latitude,longitude,acq_datetime_utc,acq_date,acq_time,satellite,instrument,confidence,confidence_label,version,frp,daynight,source,in_wales_watch_bbox,bright_ti4,bright_ti5,scan,track,cluster_id
51.82473,-3.19015,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_NOAA21_NRT,True,344.04,313.11,0.4,0.44,4
51.8252,-3.18449,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_NOAA21_NRT,True,342.77,311.84,0.4,0.44,4
51.8273,-3.20842,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.86,D,VIIRS_NOAA21_NRT,True,354.3,315.14,0.4,0.44,4
51.82777,-3.2027,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.66,D,VIIRS_NOAA21_NRT,True,347.27,312.79,0.4,0.44,4
51.82827,-3.19691,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.66,D,VIIRS_NOAA21_NRT,True,338.98,303.39,0.4,0.44,4
51.82875,-3.19117,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_NOAA21_NRT,True,334.95,300.91,0.4,0.44,4
51.82923,-3.18544,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.89,D,VIIRS_NOAA21_NRT,True,343.1,300.75,0.4,0.44,4
51.83133,-3.20935,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.27,D,VIIRS_NOAA21_NRT,True,352.12,308.62,0.4,0.44,4
51.83181,-3.20366,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.04,D,VIIRS_NOAA21_NRT,True,353.96,309.85,0.4,0.44,4
51.83229,-3.19787,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.04,D,VIIRS_NOAA21_NRT,True,330.87,305.27,0.4,0.44,4
51.83488,-3.21591,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.27,D,VIIRS_NOAA21_NRT,True,340.72,311.46,0.4,0.44,4
51.83536,-3.21021,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.27,D,VIIRS_NOAA21_NRT,True,354.91,320.83,0.4,0.44,4
51.83584,-3.20449,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,10.04,D,VIIRS_NOAA21_NRT,True,367.0,320.62,0.4,0.44,4
51.83633,-3.19868,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,10.04,D,VIIRS_NOAA21_NRT,True,367.0,315.89,0.4,0.44,4
51.83684,-3.19276,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,19.73,D,VIIRS_NOAA21_NRT,True,367.0,315.11,0.4,0.44,4
51.83892,-3.21657,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,13.9,D,VIIRS_NOAA21_NRT,True,367.0,318.5,0.4,0.44,4
51.83942,-3.21073,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,13.9,D,VIIRS_NOAA21_NRT,True,355.41,318.46,0.4,0.44,4
51.83992,-3.2049,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.29,D,VIIRS_NOAA21_NRT,True,348.1,315.85,0.4,0.44,4
51.84042,-3.19902,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.29,D,VIIRS_NOAA21_NRT,True,346.45,311.32,0.4,0.44,4
51.82376,-3.2016,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.66,D,VIIRS_NOAA21_NRT,True,340.24,310.94,0.4,0.44,4
51.82328,-3.20735,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,15.86,D,VIIRS_NOAA21_NRT,True,367.0,322.52,0.4,0.44,4
51.81927,-3.20624,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,14.03,D,VIIRS_NOAA21_NRT,True,355.16,318.73,0.4,0.44,4
51.82117,-3.18347,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,10.48,D,VIIRS_NOAA21_NRT,True,339.15,310.23,0.4,0.44,4
50.87853,-2.14289,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,13.71,D,VIIRS_NOAA21_NRT,False,367.0,312.87,0.43,0.46,85
50.87917,-2.14439,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,23.07,D,VIIRS_NOAA21_NRT,False,355.42,313.83,0.43,0.46,85
50.8827,-2.14377,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,20.99,D,VIIRS_NOAA21_NRT,False,348.94,308.94,0.43,0.46,85
50.88334,-2.14528,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,23.07,D,VIIRS_NOAA21_NRT,False,345.22,305.37,0.43,0.46,85
51.57409,-3.1856,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,3.23,D,VIIRS_NOAA21_NRT,True,330.83,303.84,0.39,0.44,86
51.62389,-3.41477,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.65,D,VIIRS_NOAA21_NRT,True,344.36,306.13,0.39,0.44,35
51.62786,-3.41586,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.65,D,VIIRS_NOAA21_NRT,True,353.94,304.23,0.39,0.44,35
51.66196,-3.46129,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,6.18,D,VIIRS_NOAA21_NRT,True,334.42,307.72,0.39,0.44,35
51.67488,-3.45267,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.63,D,VIIRS_NOAA21_NRT,True,342.72,309.67,0.39,0.44,35
51.8228,-3.21304,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.86,D,VIIRS_NOAA21_NRT,True,342.13,312.14,0.4,0.44,4
51.75377,-3.05371,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,9.93,D,VIIRS_NOAA21_NRT,True,347.07,315.07,0.4,0.44,5
51.75781,-3.05475,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,9.93,D,VIIRS_NOAA21_NRT,True,367.0,312.01,0.4,0.44,5
51.76885,-3.2702,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.08,D,VIIRS_NOAA21_NRT,True,350.12,308.22,0.39,0.44,17
51.77569,-3.33543,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.02,D,VIIRS_NOAA21_NRT,True,340.7,310.12,0.39,0.44,17
51.77617,-3.32976,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,6.41,D,VIIRS_NOAA21_NRT,True,342.26,304.7,0.39,0.44,17
51.78015,-3.33095,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.62,D,VIIRS_NOAA21_NRT,True,354.45,308.45,0.39,0.44,17
51.81573,-3.19938,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.68,D,VIIRS_NOAA21_NRT,True,346.37,313.9,0.4,0.44,4
51.81622,-3.19365,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,7.68,D,VIIRS_NOAA21_NRT,True,338.12,313.04,0.4,0.44,4
51.84092,-3.19303,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,28.22,D,VIIRS_NOAA21_NRT,True,350.0,311.84,0.4,0.44,4
51.81975,-3.20048,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.68,D,VIIRS_NOAA21_NRT,True,353.77,315.84,0.4,0.44,4
51.7547,-3.04263,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,13.83,D,VIIRS_NOAA21_NRT,True,337.15,309.66,0.4,0.44,5
52.27734,-3.49443,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.4,D,VIIRS_NOAA21_NRT,True,344.23,298.23,0.39,0.44,9
52.27246,-3.50399,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,16.94,D,VIIRS_NOAA21_NRT,True,348.23,302.85,0.39,0.44,9
52.27644,-3.50524,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,21.25,D,VIIRS_NOAA21_NRT,True,349.66,316.93,0.39,0.44,9
52.2849,-3.50172,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.79,D,VIIRS_NOAA21_NRT,True,341.43,306.56,0.39,0.44,9
50.87436,-2.14202,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,13.71,D,VIIRS_NOAA21_NRT,False,350.6,307.35,0.43,0.46,85
52.28447,-3.50688,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.35,D,VIIRS_NOAA21_NRT,True,344.41,305.75,0.39,0.44,9
52.28402,-3.5122,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.35,D,VIIRS_NOAA21_NRT,True,334.16,301.9,0.39,0.44,9
52.2818,-3.48989,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,4.17,D,VIIRS_NOAA21_NRT,True,334.76,300.7,0.39,0.44,9
52.28132,-3.49566,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,15.4,D,VIIRS_NOAA21_NRT,True,332.27,304.46,0.39,0.44,9
52.08018,-3.77043,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,297.62,D,VIIRS_NOAA21_NRT,True,346.44,305.93,0.57,0.43,10
52.08413,-3.77146,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,297.62,D,VIIRS_NOAA21_NRT,True,367.0,332.9,0.57,0.43,10
52.08477,-3.76418,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,l,low,2.0NRT,297.62,D,VIIRS_NOAA21_NRT,True,367.0,338.82,0.57,0.43,10
52.28533,-3.49655,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,5.79,D,VIIRS_NOAA21_NRT,True,341.92,308.02,0.39,0.44,9
52.08598,-3.79623,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.12,D,VIIRS_NOAA21_NRT,True,338.99,301.24,0.57,0.43,10
52.08738,-3.7804,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.36,D,VIIRS_NOAA21_NRT,True,333.43,307.05,0.57,0.43,10
52.08806,-3.77259,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_NOAA21_NRT,True,339.58,307.95,0.57,0.43,10
52.08871,-3.76514,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_NOAA21_NRT,True,346.54,299.76,0.57,0.43,10
52.08993,-3.79719,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.12,D,VIIRS_NOAA21_NRT,True,341.05,305.92,0.57,0.43,10
52.09063,-3.78923,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.36,D,VIIRS_NOAA21_NRT,True,355.91,314.75,0.57,0.43,10
52.0913,-3.78155,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.36,D,VIIRS_NOAA21_NRT,True,351.05,313.78,0.57,0.43,10
52.09199,-3.77379,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_NOAA21_NRT,True,346.49,311.78,0.57,0.43,10
52.09266,-3.7661,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,10.34,D,VIIRS_NOAA21_NRT,True,344.79,301.49,0.57,0.43,10
52.09456,-3.79031,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,4.9,D,VIIRS_NOAA21_NRT,True,334.95,308.16,0.57,0.43,10
52.0867,-3.78815,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.36,D,VIIRS_NOAA21_NRT,True,344.3,303.03,0.57,0.43,10
52.27689,-3.49993,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.4,D,VIIRS_NOAA21_NRT,True,355.08,320.53,0.39,0.44,9
51.84401,-3.20501,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.29,D,VIIRS_NOAA21_NRT,True,335.16,304.03,0.4,0.44,4
52.41078,-1.89765,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,20.63,D,VIIRS_NOAA21_NRT,False,345.66,307.75,0.45,0.47,87
52.27292,-3.49845,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,58.76,D,VIIRS_NOAA21_NRT,True,349.12,323.88,0.39,0.44,9
52.09662,-3.76695,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,14.94,D,VIIRS_NOAA21_NRT,True,349.03,306.45,0.57,0.43,10
52.27216,-3.49651,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,24.53,D,VIIRS_NOAA21_NRT,True,353.98,307.43,0.39,0.44,9
52.27169,-3.50196,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,24.53,D,VIIRS_NOAA21_NRT,True,336.76,301.5,0.39,0.44,9
52.16014,-3.55079,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,2.86,D,VIIRS_NOAA21_NRT,True,337.18,306.1,0.39,0.44,38
52.15751,-3.55089,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,4.03,D,VIIRS_NOAA21_NRT,True,334.93,307.07,0.39,0.44,38
52.1006,-3.76755,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,14.94,D,VIIRS_NOAA21_NRT,True,354.5,301.8,0.57,0.43,10
52.09991,-3.77532,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,14.94,D,VIIRS_NOAA21_NRT,True,353.08,299.23,0.57,0.43,10
52.28087,-3.50107,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,15.4,D,VIIRS_NOAA21_NRT,True,353.0,312.65,0.39,0.44,9
52.28625,-3.48551,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.34,D,VIIRS_NOAA21_NRT,True,338.07,300.08,0.39,0.44,9
52.09921,-3.78325,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,4.9,D,VIIRS_NOAA21_NRT,True,332.92,300.16,0.57,0.43,10
52.45656,-1.80392,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,9.33,D,VIIRS_NOAA21_NRT,False,342.98,309.08,0.46,0.47,39
52.44005,-2.15666,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,22.03,D,VIIRS_NOAA21_NRT,False,345.62,307.98,0.44,0.46,44
52.43957,-2.16325,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,26.09,D,VIIRS_NOAA21_NRT,False,348.1,311.76,0.44,0.46,44
52.43627,-2.14941,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,18.4,D,VIIRS_NOAA21_NRT,False,353.79,312.55,0.44,0.46,44
52.43579,-2.15596,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,18.4,D,VIIRS_NOAA21_NRT,False,349.24,309.56,0.44,0.46,44
52.43531,-2.1625,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,9.78,D,VIIRS_NOAA21_NRT,False,345.92,309.44,0.44,0.46,44
52.43248,-2.14212,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,12.86,D,VIIRS_NOAA21_NRT,False,341.95,310.02,0.44,0.46,44
52.43201,-2.14867,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,h,high,2.0NRT,18.4,D,VIIRS_NOAA21_NRT,False,367.0,315.05,0.44,0.46,44
52.43153,-2.15528,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,18.4,D,VIIRS_NOAA21_NRT,False,354.43,311.55,0.44,0.46,44
52.0973,-3.7592,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,8.34,D,VIIRS_NOAA21_NRT,True,335.5,297.88,0.57,0.43,10
52.28044,-3.50624,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,21.25,D,VIIRS_NOAA21_NRT,True,352.58,310.22,0.39,0.44,9
54.42142,-6.4416,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,7.48,D,VIIRS_NOAA21_NRT,False,337.7,298.7,0.49,0.4,88
52.48225,-0.23295,2026-08-13T13:25:00+00:00,2026-08-13,1325,N21,VIIRS,n,nominal,2.0NRT,6.34,D,VIIRS_NOAA21_NRT,False,346.8,308.15,0.53,0.5,8
52.09938,-3.78034,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.15,D,VIIRS_SNPP_NRT,True,355.69,299.59,0.35,0.57,10
52.09954,-3.77561,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.15,D,VIIRS_SNPP_NRT,True,342.36,297.84,0.35,0.57,10
52.28314,-3.49773,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.28,D,VIIRS_SNPP_NRT,True,332.0,306.46,0.36,0.57,9
52.28299,-3.5023,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.28,D,VIIRS_SNPP_NRT,True,348.06,308.97,0.36,0.57,9
52.28284,-3.50677,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,11.27,D,VIIRS_SNPP_NRT,True,355.27,307.34,0.36,0.57,9
52.28268,-3.51142,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,11.27,D,VIIRS_SNPP_NRT,True,367.0,303.74,0.36,0.57,9
52.27953,-3.50068,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,10.76,D,VIIRS_SNPP_NRT,True,367.0,308.0,0.36,0.57,9
52.2794,-3.5053,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,14.09,D,VIIRS_SNPP_NRT,True,353.17,313.13,0.36,0.57,9
52.27779,-3.49696,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,21.83,D,VIIRS_SNPP_NRT,True,337.21,300.83,0.36,0.57,9
52.27763,-3.5018,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,21.83,D,VIIRS_SNPP_NRT,True,367.0,321.88,0.36,0.57,9
52.27747,-3.50648,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,15.53,D,VIIRS_SNPP_NRT,True,354.81,308.63,0.36,0.57,9
52.2742,-3.49912,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,18.98,D,VIIRS_SNPP_NRT,True,367.0,319.27,0.36,0.57,9
52.27406,-3.50414,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,13.55,D,VIIRS_SNPP_NRT,True,356.18,318.97,0.36,0.57,9
52.2739,-3.50959,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,13.55,D,VIIRS_SNPP_NRT,True,338.42,300.97,0.36,0.57,9
52.27248,-3.49501,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,21.83,D,VIIRS_SNPP_NRT,True,367.0,302.8,0.36,0.57,9
52.2723,-3.50018,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,21.83,D,VIIRS_SNPP_NRT,True,367.0,321.12,0.36,0.57,9
52.27213,-3.5055,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,15.53,D,VIIRS_SNPP_NRT,True,367.0,304.92,0.36,0.57,9
52.26887,-3.49754,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,18.98,D,VIIRS_SNPP_NRT,True,348.87,304.71,0.36,0.57,9
52.10014,-3.7575,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,7.46,D,VIIRS_SNPP_NRT,True,334.8,295.17,0.35,0.57,10
52.09999,-3.76198,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,7.46,D,VIIRS_SNPP_NRT,True,367.0,298.02,0.35,0.57,10
52.09984,-3.76643,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,6.26,D,VIIRS_SNPP_NRT,True,367.0,299.5,0.35,0.57,10
51.11332,0.71029,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,4.15,D,VIIRS_SNPP_NRT,False,331.91,301.33,0.54,0.68,89
51.11468,0.70767,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.59,D,VIIRS_SNPP_NRT,False,348.03,301.92,0.54,0.68,89
52.28464,-3.50994,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,14.09,D,VIIRS_SNPP_NRT,True,367.0,306.28,0.36,0.57,9
52.28478,-3.50531,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,14.09,D,VIIRS_SNPP_NRT,True,330.42,302.7,0.36,0.57,9
52.28491,-3.50083,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,10.76,D,VIIRS_SNPP_NRT,True,336.3,306.37,0.36,0.57,9
52.28504,-3.49631,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,10.76,D,VIIRS_SNPP_NRT,True,333.24,306.04,0.36,0.57,9
53.42333,-2.72493,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.16,D,VIIRS_SNPP_NRT,True,354.84,298.15,0.39,0.6,90
52.85829,-1.48103,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.64,D,VIIRS_SNPP_NRT,False,336.92,295.53,0.44,0.62,91
52.85667,-1.48198,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,h,high,2.0NRT,8.57,D,VIIRS_SNPP_NRT,False,367.0,297.97,0.44,0.62,91
52.8566,-1.48871,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,8.57,D,VIIRS_SNPP_NRT,False,336.24,293.83,0.44,0.62,91
52.85243,-1.4808,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.64,D,VIIRS_SNPP_NRT,False,343.44,299.34,0.44,0.62,91
52.85233,-1.48756,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,9.24,D,VIIRS_SNPP_NRT,False,338.38,300.06,0.44,0.62,91
52.74482,0.28103,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,6.12,D,VIIRS_SNPP_NRT,False,350.65,298.94,0.52,0.67,92
52.7411,0.27501,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.2,D,VIIRS_SNPP_NRT,False,339.31,300.02,0.52,0.67,92
52.74107,0.28307,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.2,D,VIIRS_SNPP_NRT,False,330.33,300.08,0.52,0.67,92
52.73512,0.20283,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.04,D,VIIRS_SNPP_NRT,False,337.68,299.51,0.52,0.67,92
51.11967,0.71049,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,4.15,D,VIIRS_SNPP_NRT,False,339.67,299.73,0.54,0.68,89
52.73227,0.20079,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.88,D,VIIRS_SNPP_NRT,False,341.04,299.75,0.52,0.67,92
52.47228,-2.13104,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,3.94,D,VIIRS_SNPP_NRT,False,347.28,303.48,0.41,0.61,44
52.45506,-1.80529,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.1,D,VIIRS_SNPP_NRT,False,341.89,302.95,0.42,0.61,39
52.43222,-2.14181,2026-08-13T14:01:00+00:00,2026-08-13,1401,N,VIIRS,n,nominal,2.0NRT,5.82,D,VIIRS_SNPP_NRT,False,334.77,299.74,0.41,0.61,44
