Data supplied by UK-AIR on 12/8/2026
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Port Talbot Margam,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
21-05-2026,03:00,0.028087,P,mgm-3,,,,0.09400,P,ugm-3,6.66235,P,ugm-3,6.80648,P,ugm-3,60.61939,P,ugm-3,7.000,P,ugm-3 (BAM),0.19578,P,ugm-3
21-05-2026,04:00,0.030896,P,mgm-3,,,,0.34465,P,ugm-3,7.85981,P,ugm-3,8.38826,P,ugm-3,54.08347,P,ugm-3,7.000,P,ugm-3 (BAM),0.08701,P,ugm-3
21-05-2026,05:00,0.036513,P,mgm-3,,,,3.07050,P,ugm-3,13.17095,P,ugm-3,17.87898,P,ugm-3,44.05508,P,ugm-3,6.000,P,ugm-3 (BAM),0.32630,P,ugm-3
21-05-2026,06:00,0.058983,P,mgm-3,,,,10.71542,P,ugm-3,21.19727,P,ugm-3,37.62735,P,ugm-3,33.22841,P,ugm-3,7.000,P,ugm-3 (BAM),0.19578,P,ugm-3
21-05-2026,07:00,0.047747,P,mgm-3,,,,13.47261,P,ugm-3,26.07690,P,ugm-3,46.73460,P,ugm-3,32.82927,P,ugm-3,11.000,P,ugm-3 (BAM),0.39156,P,ugm-3
21-05-2026,08:00,0.053366,P,mgm-3,,,,5.82769,P,ugm-3,19.00924,P,ugm-3,27.94490,P,ugm-3,37.66884,P,ugm-3,7.000,P,ugm-3 (BAM),0.13052,P,ugm-3
21-05-2026,09:00,0.053366,P,mgm-3,,,,6.01568,P,ugm-3,17.33094,P,ugm-3,26.55484,P,ugm-3,39.61465,P,ugm-3,4.000,P,ugm-3 (BAM),0.32630,P,ugm-3
21-05-2026,10:00,0.050557,P,mgm-3,,,,1.59791,P,ugm-3,7.99928,P,ugm-3,10.44938,P,ugm-3,51.13981,P,ugm-3,8.000,P,ugm-3 (BAM),0.13052,P,ugm-3
21-05-2026,11:00,0.070218,P,mgm-3,,,,3.28982,P,ugm-3,11.63634,P,ugm-3,16.68066,P,ugm-3,49.04433,P,ugm-3,7.000,P,ugm-3 (BAM),0.13052,P,ugm-3
21-05-2026,12:00,0.058983,P,mgm-3,,,,3.13316,P,ugm-3,6.98738,P,ugm-3,11.79150,P,ugm-3,55.92949,P,ugm-3,7.000,P,ugm-3 (BAM),0.32630,P,ugm-3
21-05-2026,13:00,0.073026,P,mgm-3,,,,3.97912,P,ugm-3,9.14144,P,ugm-3,15.24267,P,ugm-3,62.36563,P,ugm-3,15.000,P,ugm-3 (BAM),0.13052,P,ugm-3
21-05-2026,14:00,0.087069,P,mgm-3,,,,5.01306,P,ugm-3,9.42547,P,ugm-3,17.11206,P,ugm-3,62.66498,P,ugm-3,12.000,P,ugm-3 (BAM),0.19578,P,ugm-3
21-05-2026,15:00,0.075835,P,mgm-3,28.986,P,ugm-3 (Ref.eq),1.69191,P,ugm-3,6.08164,P,ugm-3,8.67586,P,ugm-3,72.14456,P,ugm-3,9.000,P,ugm-3 (BAM),0.32630,P,ugm-3
21-05-2026,16:00,0.075835,P,mgm-3,24.155,P,ugm-3 (Ref.eq),3.00784,P,ugm-3,6.74815,P,ugm-3,11.36010,P,ugm-3,75.78671,P,ugm-3,14.000,P,ugm-3 (BAM),0.26104,P,ugm-3
21-05-2026,17:00,0.101113,P,mgm-3,27.054,P,ugm-3 (Ref.eq),1.75457,P,ugm-3,7.71114,P,ugm-3,10.40145,P,ugm-3,69.89939,P,ugm-3,8.000,P,ugm-3 (BAM),0.32630,P,ugm-3
21-05-2026,18:00,0.123582,P,mgm-3,24.155,P,ugm-3 (Ref.eq),1.19060,P,ugm-3,7.13789,P,ugm-3,8.96346,P,ugm-3,71.24649,P,ugm-3,9.000,P,ugm-3 (BAM),0.39156,P,ugm-3
21-05-2026,19:00,0.120774,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.62663,P,ugm-3,5.46219,P,ugm-3,6.42301,P,ugm-3,68.95144,P,ugm-3,9.000,P,ugm-3 (BAM),0.32630,P,ugm-3
21-05-2026,20:00,0.112348,P,mgm-3,20.290,P,ugm-3 (Ref.eq),4.66841,P,ugm-3,13.40509,P,ugm-3,20.56323,P,ugm-3,54.48261,P,ugm-3,10.000,P,ugm-3 (BAM),0.34805,P,ugm-3
21-05-2026,21:00,0.106730,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.87729,P,ugm-3,10.25462,P,ugm-3,11.59977,P,ugm-3,56.42842,P,ugm-3,8.000,P,ugm-3 (BAM),0.26104,P,ugm-3
21-05-2026,22:00,0.073026,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.03133,P,ugm-3,3.40313,P,ugm-3,3.45117,P,ugm-3,71.14671,P,ugm-3,5.000,P,ugm-3 (BAM),0.19578,P,ugm-3
21-05-2026,23:00,0.067408,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.03133,P,ugm-3,2.58827,P,ugm-3,2.63631,P,ugm-3,73.69122,P,ugm-3,8.000,P,ugm-3 (BAM),0.19578,P,ugm-3
21-05-2026,24:00,0.070218,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,2.30078,P,ugm-3,2.30078,P,ugm-3,76.93424,P,ugm-3,9.000,P,ugm-3 (BAM),0.32630,P,ugm-3
22-05-2026,01:00,0.026198,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,2.17588,P,ugm-3,2.17588,P,ugm-3,78.49753,P,ugm-3,16.000,P,ugm-3 (BAM),0.26082,P,ugm-3
22-05-2026,02:00,0.022455,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,3.32781,P,ugm-3,3.32781,P,ugm-3,81.15847,P,ugm-3,12.000,P,ugm-3 (BAM),0.34776,P,ugm-3
22-05-2026,03:00,0.022455,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,2.97583,P,ugm-3,2.97583,P,ugm-3,79.32908,P,ugm-3,9.000,P,ugm-3 (BAM),0.45644,P,ugm-3
22-05-2026,04:00,0.022455,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,3.11982,P,ugm-3,3.11982,P,ugm-3,77.73252,P,ugm-3,10.000,P,ugm-3 (BAM),0.45644,P,ugm-3
22-05-2026,05:00,0.033683,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.60008,P,ugm-3,12.95370,P,ugm-3,15.40712,P,ugm-3,60.81896,P,ugm-3,11.000,P,ugm-3 (BAM),0.13041,P,ugm-3
22-05-2026,06:00,0.058945,P,mgm-3,17.392,P,ugm-3 (Ref.eq),10.25933,P,ugm-3,25.06692,P,ugm-3,40.79768,P,ugm-3,47.84691,P,ugm-3,13.000,P,ugm-3 (BAM),0.26082,P,ugm-3
22-05-2026,07:00,0.075786,P,mgm-3,19.324,P,ugm-3 (Ref.eq),7.27879,P,ugm-3,24.50131,P,ugm-3,35.66197,P,ugm-3,48.54540,P,ugm-3,10.000,P,ugm-3 (BAM),0.52165,P,ugm-3
22-05-2026,08:00,0.056138,P,mgm-3,26.087,P,ugm-3 (Ref.eq),6.18070,P,ugm-3,13.75374,P,ugm-3,23.23068,P,ugm-3,60.32003,P,ugm-3,8.000,P,ugm-3 (BAM),0.39124,P,ugm-3
22-05-2026,09:00,0.072979,P,mgm-3,58.938,P,ugm-3 (Ref.eq),5.52184,P,ugm-3,16.29988,P,ugm-3,24.76659,P,ugm-3,52.23745,P,ugm-3,12.000,P,ugm-3 (BAM),0.13041,P,ugm-3
22-05-2026,10:00,0.070172,P,mgm-3,57.972,P,ugm-3 (Ref.eq),3.41978,P,ugm-3,10.69151,P,ugm-3,15.93509,P,ugm-3,63.06412,P,ugm-3,16.000,P,ugm-3 (BAM),0.32603,P,ugm-3
22-05-2026,11:00,0.053331,P,mgm-3,32.851,P,ugm-3 (Ref.eq),2.72955,P,ugm-3,6.90212,P,ugm-3,11.08737,P,ugm-3,73.89079,P,ugm-3,12.000,P,ugm-3 (BAM),0.52165,P,ugm-3
22-05-2026,12:00,0.053331,P,mgm-3,26.087,P,ugm-3 (Ref.eq),1.31771,P,ugm-3,4.45917,P,ugm-3,6.47963,P,ugm-3,78.23144,P,ugm-3,17.000,P,ugm-3 (BAM),0.52165,P,ugm-3
22-05-2026,13:00,0.056138,P,mgm-3,28.020,P,ugm-3 (Ref.eq),2.72955,P,ugm-3,5.75019,P,ugm-3,9.93544,P,ugm-3,77.88219,P,ugm-3,17.000,P,ugm-3 (BAM),0.45644,P,ugm-3
22-05-2026,14:00,0.067365,P,mgm-3,33.817,P,ugm-3 (Ref.eq),2.35306,P,ugm-3,3.11165,P,ugm-3,6.71962,P,ugm-3,76.78456,P,ugm-3,14.000,P,ugm-3 (BAM),0.52165,P,ugm-3
22-05-2026,15:00,0.072979,P,mgm-3,33.817,P,ugm-3 (Ref.eq),2.38443,P,ugm-3,6.42335,P,ugm-3,10.07943,P,ugm-3,76.98413,P,ugm-3,17.000,P,ugm-3 (BAM),0.39124,P,ugm-3
22-05-2026,16:00,0.075786,P,mgm-3,21.256,P,ugm-3 (Ref.eq),1.94519,P,ugm-3,3.78503,P,ugm-3,6.76762,P,ugm-3,71.79531,P,ugm-3,6.000,P,ugm-3 (BAM),0.19562,P,ugm-3
22-05-2026,17:00,0.067365,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.03535,P,ugm-3,3.21222,P,ugm-3,4.79973,P,ugm-3,63.11401,P,ugm-3,6.000,P,ugm-3 (BAM),0.32603,P,ugm-3
22-05-2026,18:00,0.067365,P,mgm-3,14.493,P,ugm-3 (Ref.eq),4.70612,P,ugm-3,5.64732,P,ugm-3,12.86327,P,ugm-3,60.51960,P,ugm-3,8.000,P,ugm-3 (BAM),0.58685,P,ugm-3
22-05-2026,19:00,0.067365,P,mgm-3,16.425,P,ugm-3 (Ref.eq),2.44718,P,ugm-3,5.31919,P,ugm-3,9.07149,P,ugm-3,58.42412,P,ugm-3,5.000,P,ugm-3 (BAM),0.52165,P,ugm-3
22-05-2026,20:00,0.050524,P,mgm-3,14.493,P,ugm-3 (Ref.eq),2.10207,P,ugm-3,7.96024,P,ugm-3,11.18337,P,ugm-3,55.58025,P,ugm-3,7.000,P,ugm-3 (BAM),0.52165,P,ugm-3
22-05-2026,21:00,0.047717,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.06672,P,ugm-3,7.86785,P,ugm-3,9.50346,P,ugm-3,51.48906,P,ugm-3,10.000,P,ugm-3 (BAM),0.19562,P,ugm-3
22-05-2026,22:00,0.044910,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.15687,P,ugm-3,7.15105,P,ugm-3,7.39158,P,ugm-3,49.44347,P,ugm-3,11.000,P,ugm-3 (BAM),0.32603,P,ugm-3
22-05-2026,23:00,0.053331,P,mgm-3,21.256,P,ugm-3 (Ref.eq),6.11795,P,ugm-3,13.36998,P,ugm-3,22.75071,P,ugm-3,38.01809,P,ugm-3,10.000,P,ugm-3 (BAM),0.45644,P,ugm-3
22-05-2026,24:00,0.039296,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.15687,P,ugm-3,8.73496,P,ugm-3,8.97549,P,ugm-3,41.41078,P,ugm-3,8.000,P,ugm-3 (BAM),0.32603,P,ugm-3
23-05-2026,01:00,0.056102,P,mgm-3,11.594,P,ugm-3 (Ref.eq),1.13100,P,ugm-3,4.41772,P,ugm-3,6.15189,P,ugm-3,43.83888,P,ugm-3,9.000,P,ugm-3 (BAM),0.43435,P,ugm-3
23-05-2026,02:00,0.052361,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.04189,P,ugm-3,5.44684,P,ugm-3,5.51107,P,ugm-3,43.43974,P,ugm-3,10.000,P,ugm-3 (BAM),0.43435,P,ugm-3
23-05-2026,03:00,0.042077,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.06283,P,ugm-3,4.56564,P,ugm-3,4.66198,P,ugm-3,43.45637,P,ugm-3,8.000,P,ugm-3 (BAM),0.45606,P,ugm-3
23-05-2026,04:00,0.033661,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.31417,P,ugm-3,3.98802,P,ugm-3,4.46973,P,ugm-3,43.75572,P,ugm-3,8.000,P,ugm-3 (BAM),0.26061,P,ugm-3
23-05-2026,05:00,0.022441,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.47125,P,ugm-3,3.79522,P,ugm-3,4.51779,P,ugm-3,42.20906,P,ugm-3,5.000,P,ugm-3 (BAM),0.39091,P,ugm-3
23-05-2026,06:00,0.028051,P,mgm-3,2.899,P,ugm-3 (Ref.eq),0.84825,P,ugm-3,3.98615,P,ugm-3,5.28678,P,ugm-3,41.11142,P,ugm-3,4.000,P,ugm-3 (BAM),0.32576,P,ugm-3
23-05-2026,07:00,0.025246,P,mgm-3,2.899,P,ugm-3 (Ref.eq),1.28808,P,ugm-3,4.56135,P,ugm-3,6.53638,P,ugm-3,44.95314,P,ugm-3,3.000,P,ugm-3 (BAM),0.39091,P,ugm-3
23-05-2026,08:00,0.030856,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.75933,P,ugm-3,6.91472,P,ugm-3,9.61232,P,ugm-3,51.93809,P,ugm-3,2.000,P,ugm-3 (BAM),0.19546,P,ugm-3
23-05-2026,09:00,0.028051,P,mgm-3,5.797,P,ugm-3 (Ref.eq),5.02665,P,ugm-3,3.68318,P,ugm-3,11.39060,P,ugm-3,53.78412,P,ugm-3,2.000,P,ugm-3 (BAM),0.39091,P,ugm-3
23-05-2026,10:00,0.030856,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.66508,P,ugm-3,3.69493,P,ugm-3,6.24801,P,ugm-3,50.99014,P,ugm-3,3.000,P,ugm-3 (BAM),0.45606,P,ugm-3
23-05-2026,11:00,0.039271,P,mgm-3,5.797,P,ugm-3 (Ref.eq),4.08415,P,ugm-3,5.65700,P,ugm-3,11.91928,P,ugm-3,51.58885,P,ugm-3,2.000,P,ugm-3 (BAM),0.19546,P,ugm-3
23-05-2026,12:00,0.050491,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.72791,P,ugm-3,3.69471,P,ugm-3,6.34413,P,ugm-3,56.82756,P,ugm-3,6.000,P,ugm-3 (BAM),0.45606,P,ugm-3
23-05-2026,13:00,0.056102,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.57083,P,ugm-3,2.34953,P,ugm-3,4.75810,P,ugm-3,60.41982,P,ugm-3,5.000,P,ugm-3 (BAM),0.32576,P,ugm-3
23-05-2026,14:00,0.056102,P,mgm-3,3.865,P,ugm-3 (Ref.eq),2.41908,P,ugm-3,3.64423,P,ugm-3,7.35343,P,ugm-3,63.81251,P,ugm-3,0.000,P,ugm-3 (BAM),0.26061,P,ugm-3
23-05-2026,15:00,0.067322,P,mgm-3,6.763,P,ugm-3 (Ref.eq),2.10491,P,ugm-3,3.54920,P,ugm-3,6.77669,P,ugm-3,69.40047,P,ugm-3,2.000,P,ugm-3 (BAM),0.19546,P,ugm-3
23-05-2026,16:00,0.070127,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.50267,P,ugm-3,1.63234,P,ugm-3,2.40308,P,ugm-3,70.94714,P,ugm-3,1.000,P,ugm-3 (BAM),0.17374,P,ugm-3
23-05-2026,17:00,0.078543,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.10491,P,ugm-3,3.50114,P,ugm-3,6.72863,P,ugm-3,66.90584,P,ugm-3,1.000,P,ugm-3 (BAM),0.19546,P,ugm-3
23-05-2026,18:00,0.086958,P,mgm-3,15.459,P,ugm-3 (Ref.eq),3.01599,P,ugm-3,6.28553,P,ugm-3,10.90999,P,ugm-3,60.86885,P,ugm-3,2.000,P,ugm-3 (BAM),0.32576,P,ugm-3
23-05-2026,19:00,0.089763,P,mgm-3,15.459,P,ugm-3 (Ref.eq),3.26732,P,ugm-3,3.68933,P,ugm-3,8.69915,P,ugm-3,63.61294,P,ugm-3,5.000,P,ugm-3 (BAM),0.45606,P,ugm-3
23-05-2026,20:00,0.089763,P,mgm-3,14.493,P,ugm-3 (Ref.eq),1.00533,P,ugm-3,3.55305,P,ugm-3,5.09453,P,ugm-3,66.50670,P,ugm-3,11.000,P,ugm-3 (BAM),0.19546,P,ugm-3
23-05-2026,21:00,0.084153,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.60225,P,ugm-3,8.40518,P,ugm-3,10.86193,P,ugm-3,64.41122,P,ugm-3,7.000,P,ugm-3 (BAM),0.39091,P,ugm-3
23-05-2026,22:00,0.072932,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.63366,P,ugm-3,4.75239,P,ugm-3,7.25730,P,ugm-3,69.25079,P,ugm-3,4.000,P,ugm-3 (BAM),0.26061,P,ugm-3
23-05-2026,23:00,0.081347,P,mgm-3,9.662,P,ugm-3 (Ref.eq),1.94783,P,ugm-3,6.09702,P,ugm-3,9.08364,P,ugm-3,67.35488,P,ugm-3,6.000,P,ugm-3 (BAM),0.26061,P,ugm-3
23-05-2026,24:00,0.078543,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.00000,P,ugm-3,6.05576,P,ugm-3,6.05576,P,ugm-3,61.01853,P,ugm-3,6.000,P,ugm-3 (BAM),0.26061,P,ugm-3
24-05-2026,01:00,0.078492,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.04195,P,ugm-3,3.46492,P,ugm-3,3.52924,P,ugm-3,49.09422,P,ugm-3,7.000,P,ugm-3 (BAM),0.26039,P,ugm-3
24-05-2026,02:00,0.067279,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.12584,P,ugm-3,6.22385,P,ugm-3,6.41680,P,ugm-3,34.05995,P,ugm-3,9.000,P,ugm-3 (BAM),0.43399,P,ugm-3
24-05-2026,03:00,0.056066,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.18875,P,ugm-3,7.89199,P,ugm-3,8.18141,P,ugm-3,19.20861,P,ugm-3,7.000,P,ugm-3 (BAM),0.39059,P,ugm-3
24-05-2026,04:00,0.047655,P,mgm-3,5.797,P,ugm-3 (Ref.eq),0.37751,P,ugm-3,9.76824,P,ugm-3,10.34708,P,ugm-3,14.31915,P,ugm-3,5.000,P,ugm-3 (BAM),0.32549,P,ugm-3
24-05-2026,05:00,0.053262,P,mgm-3,12.561,P,ugm-3 (Ref.eq),0.91231,P,ugm-3,12.70205,P,ugm-3,14.10091,P,ugm-3,15.41678,P,ugm-3,5.000,P,ugm-3 (BAM),0.39059,P,ugm-3
24-05-2026,06:00,0.036443,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.54149,P,ugm-3,9.57165,P,ugm-3,11.93524,P,ugm-3,19.35829,P,ugm-3,6.000,P,ugm-3 (BAM),0.32549,P,ugm-3
24-05-2026,07:00,0.050459,P,mgm-3,5.797,P,ugm-3 (Ref.eq),5.31658,P,ugm-3,12.83095,P,ugm-3,20.98292,P,ugm-3,23.29980,P,ugm-3,7.000,P,ugm-3 (BAM),0.45569,P,ugm-3
24-05-2026,08:00,0.064476,P,mgm-3,7.730,P,ugm-3 (Ref.eq),8.30519,P,ugm-3,16.52614,P,ugm-3,29.26058,P,ugm-3,25.99399,P,ugm-3,6.000,P,ugm-3 (BAM),0.52078,P,ugm-3
24-05-2026,09:00,0.100919,P,mgm-3,22.223,P,ugm-3 (Ref.eq),7.42433,P,ugm-3,12.82354,P,ugm-3,24.20736,P,ugm-3,31.63185,P,ugm-3,14.000,P,ugm-3 (BAM),0.78118,P,ugm-3
24-05-2026,10:00,0.109328,P,mgm-3,17.392,P,ugm-3 (Ref.eq),7.42433,P,ugm-3,8.63658,P,ugm-3,20.02040,P,ugm-3,40.71228,P,ugm-3,11.000,P,ugm-3 (BAM),0.84627,P,ugm-3
24-05-2026,11:00,0.128951,P,mgm-3,12.561,P,ugm-3 (Ref.eq),3.52341,P,ugm-3,9.75719,P,ugm-3,15.15968,P,ugm-3,47.89680,P,ugm-3,11.000,P,ugm-3 (BAM),0.78118,P,ugm-3
24-05-2026,12:00,0.131754,P,mgm-3,15.459,P,ugm-3 (Ref.eq),3.49195,P,ugm-3,9.46854,P,ugm-3,14.82280,P,ugm-3,56.62799,P,ugm-3,8.000,P,ugm-3 (BAM),0.84627,P,ugm-3
24-05-2026,13:00,0.145771,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.64256,P,ugm-3,8.99027,P,ugm-3,13.04214,P,ugm-3,62.41552,P,ugm-3,7.000,P,ugm-3 (BAM),0.91137,P,ugm-3
24-05-2026,14:00,0.159786,P,mgm-3,20.290,P,ugm-3 (Ref.eq),3.39758,P,ugm-3,11.77892,P,ugm-3,16.98846,P,ugm-3,71.19660,P,ugm-3,7.000,P,ugm-3 (BAM),0.84627,P,ugm-3
24-05-2026,15:00,0.159786,P,mgm-3,14.493,P,ugm-3 (Ref.eq),5.41096,P,ugm-3,14.46690,P,ugm-3,22.76358,P,ugm-3,79.72822,P,ugm-3,8.000,P,ugm-3 (BAM),1.56235,P,ugm-3
24-05-2026,16:00,0.154181,P,mgm-3,15.459,P,ugm-3 (Ref.eq),1.69879,P,ugm-3,11.25550,P,ugm-3,13.86028,P,ugm-3,86.06456,P,ugm-3,3.000,P,ugm-3 (BAM),1.23686,P,ugm-3
24-05-2026,17:00,0.148574,P,mgm-3,6.763,P,ugm-3 (Ref.eq),4.97053,P,ugm-3,15.23846,P,ugm-3,22.85983,P,ugm-3,84.41811,P,ugm-3,2.000,P,ugm-3 (BAM),1.49725,P,ugm-3
24-05-2026,18:00,0.151377,P,mgm-3,9.662,P,ugm-3 (Ref.eq),2.29651,P,ugm-3,12.21592,P,ugm-3,15.73719,P,ugm-3,83.47015,P,ugm-3,4.000,P,ugm-3 (BAM),1.23686,P,ugm-3
24-05-2026,19:00,0.142967,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.44712,P,ugm-3,7.93570,P,ugm-3,10.15458,P,ugm-3,82.72177,P,ugm-3,1.000,P,ugm-3 (BAM),0.91137,P,ugm-3
24-05-2026,20:00,0.168197,P,mgm-3,16.425,P,ugm-3 (Ref.eq),5.00199,P,ugm-3,16.82651,P,ugm-3,24.49611,P,ugm-3,62.86455,P,ugm-3,4.000,P,ugm-3 (BAM),0.84627,P,ugm-3
24-05-2026,21:00,0.199033,P,mgm-3,18.358,P,ugm-3 (Ref.eq),2.51672,P,ugm-3,28.77048,P,ugm-3,32.62940,P,ugm-3,27.34109,P,ugm-3,6.000,P,ugm-3 (BAM),0.78118,P,ugm-3
24-05-2026,22:00,0.213050,P,mgm-3,30.918,P,ugm-3 (Ref.eq),7.61309,P,ugm-3,18.50174,P,ugm-3,30.17498,P,ugm-3,37.26970,P,ugm-3,10.000,P,ugm-3 (BAM),0.84627,P,ugm-3
24-05-2026,23:00,0.171000,P,mgm-3,31.885,P,ugm-3 (Ref.eq),1.95046,P,ugm-3,22.17921,P,ugm-3,25.16988,P,ugm-3,38.86626,P,ugm-3,8.000,P,ugm-3 (BAM),0.65098,P,ugm-3
24-05-2026,24:00,0.154181,P,mgm-3,28.020,P,ugm-3 (Ref.eq),1.91900,P,ugm-3,15.24919,P,ugm-3,18.19161,P,ugm-3,32.28045,P,ugm-3,10.000,P,ugm-3 (BAM),0.71608,P,ugm-3
25-05-2026,01:00,0.070971,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.29401,P,ugm-3,12.07866,P,ugm-3,12.52948,P,ugm-3,28.27242,P,ugm-3,11.000,P,ugm-3 (BAM),0.43363,P,ugm-3
25-05-2026,02:00,0.059765,P,mgm-3,16.425,P,ugm-3 (Ref.eq),0.25201,P,ugm-3,14.07068,P,ugm-3,14.45709,P,ugm-3,26.60933,P,ugm-3,10.000,P,ugm-3 (BAM),0.34690,P,ugm-3
25-05-2026,03:00,0.044824,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.15751,P,ugm-3,9.44474,P,ugm-3,9.68625,P,ugm-3,31.18281,P,ugm-3,11.000,P,ugm-3 (BAM),0.39027,P,ugm-3
25-05-2026,04:00,0.033617,P,mgm-3,18.358,P,ugm-3 (Ref.eq),1.70108,P,ugm-3,14.88479,P,ugm-3,17.49308,P,ugm-3,24.79657,P,ugm-3,12.000,P,ugm-3 (BAM),0.17345,P,ugm-3
25-05-2026,05:00,0.028015,P,mgm-3,20.290,P,ugm-3 (Ref.eq),12.91562,P,ugm-3,25.20607,P,ugm-3,45.00974,P,ugm-3,11.72474,P,ugm-3,13.000,P,ugm-3 (BAM),0.39027,P,ugm-3
25-05-2026,06:00,0.050426,P,mgm-3,24.155,P,ugm-3 (Ref.eq),23.90964,P,ugm-3,28.25140,P,ugm-3,64.91234,P,ugm-3,11.67485,P,ugm-3,16.000,P,ugm-3 (BAM),0.52035,P,ugm-3
25-05-2026,07:00,0.061633,P,mgm-3,28.020,P,ugm-3 (Ref.eq),4.69373,P,ugm-3,13.57308,P,ugm-3,20.77002,P,ugm-3,32.82927,P,ugm-3,13.000,P,ugm-3 (BAM),0.39027,P,ugm-3
25-05-2026,08:00,0.047625,P,mgm-3,44.445,P,ugm-3 (Ref.eq),1.76408,P,ugm-3,9.05354,P,ugm-3,11.75843,P,ugm-3,56.67788,P,ugm-3,11.000,P,ugm-3 (BAM),0.65044,P,ugm-3
25-05-2026,09:00,0.044824,P,mgm-3,40.580,P,ugm-3 (Ref.eq),2.17360,P,ugm-3,7.75096,P,ugm-3,11.08377,P,ugm-3,87.31188,P,ugm-3,10.000,P,ugm-3 (BAM),0.78053,P,ugm-3
25-05-2026,10:00,0.070037,P,mgm-3,46.378,P,ugm-3 (Ref.eq),0.78754,P,ugm-3,4.86444,P,ugm-3,6.07198,P,ugm-3,99.53554,P,ugm-3,14.000,P,ugm-3 (BAM),1.10575,P,ugm-3
25-05-2026,11:00,0.098051,P,mgm-3,34.783,P,ugm-3 (Ref.eq),0.59853,P,ugm-3,5.15425,P,ugm-3,6.07198,P,ugm-3,102.72866,P,ugm-3,13.000,P,ugm-3 (BAM),0.58540,P,ugm-3
25-05-2026,12:00,0.112059,P,mgm-3,35.749,P,ugm-3 (Ref.eq),0.44102,P,ugm-3,4.33557,P,ugm-3,5.01179,P,ugm-3,109.61382,P,ugm-3,10.000,P,ugm-3 (BAM),0.52035,P,ugm-3
25-05-2026,13:00,0.131670,P,mgm-3,31.885,P,ugm-3 (Ref.eq),1.16556,P,ugm-3,6.30881,P,ugm-3,8.09597,P,ugm-3,111.40995,P,ugm-3,11.000,P,ugm-3 (BAM),0.39027,P,ugm-3
25-05-2026,14:00,0.140074,P,mgm-3,46.378,P,ugm-3 (Ref.eq),0.78754,P,ugm-3,5.39453,P,ugm-3,6.60207,P,ugm-3,118.44480,P,ugm-3,18.000,P,ugm-3 (BAM),0.39027,P,ugm-3
25-05-2026,15:00,0.151280,P,mgm-3,45.411,P,ugm-3 (Ref.eq),0.66153,P,ugm-3,5.82869,P,ugm-3,6.84302,P,ugm-3,123.63362,P,ugm-3,16.000,P,ugm-3 (BAM),0.32522,P,ugm-3
25-05-2026,16:00,0.142875,P,mgm-3,41.547,P,ugm-3 (Ref.eq),0.34652,P,ugm-3,5.20333,P,ugm-3,5.73465,P,ugm-3,125.52953,P,ugm-3,18.000,P,ugm-3 (BAM),0.39027,P,ugm-3
